imageName,Corresponding Indexes
000268.jpg,1506 2070 245 139 408 383 209 1505 2470 1282 1141 2232 525 49 1598 838 455 2396 2669 356 2025 2280 1780 2017 1248 2565 192 1124 216 296 2173 207 113 1262 1435 1715 858 1127 625 618 2311 679 1356 1140 1274 225 418 1967 1875 27 654 2053 61 1024 1781 1481 2531 1500 1941 2164 2794 1635 314 239 390 1568 495 1021 1787 653 252 2765 131 2316 33 1662 290 200 2698 1961 1011 52 1050 806 449 1216 2690 799 1037 2091 2062 2429 2693 2137 1299 1843 1924 1168 1918 363
000269.jpg,1773 1161 1847 1513 1795 1176 1535 832 617 310 2190 2242 2827 95 1353 1785 2202 983 1343 132 940 1743 2441 949 695 1346 1856 2700 1228 1693 1561 182 2521 2542 1672 2129 510 2112 1004 1093 407 596 1836 1749 2203 479 576 2522 2745 979 341 1434 2066 2816 272 1064 1593 63 1178 1364 1605 2238 777 1222 2737 1957 1727 954 834 2437 149 824 1019 609 766 2668 1760 1298 45 783 75 2784 789 594 1103 2227 1251 1203 1914 2056 1562 2182 384 2726 1476 634 2705 76 2430 417
000270.jpg,2747 2098 1201 1436 1160 731 208 2218 595 1717 2469 1826 1047 99 2655 2126 453 1023 760 1504 612 1872 2009 620 1145 694 732 1797 1188 1806 2636 399 823 401 836 1638 2587 461 1976 222 755 1688 2362 2643 2163 181 2645 1071 174 1784 922 1790 759 1702 2055 981 2816 1835 437 2171 72 1206 2512 1074 1891 1420 560 285 1933 148 1723 650 1233 2463 172 2107 2048 141 1203 738 1401 1085 2666 409 2325 1768 380 1628 713 691 1221 935 2342 2071 2762 1605 73 1222 2106 1510
000271.jpg,1749 834 2831 2058 1277 2249 1300 1304 2317 761 1469 2705 1447 2401 1727 2555 2579 2182 2571 45 576 2216 1064 1364 1178 1251 2522 2056 1401 1106 171 39 1483 2437 2760 744 789 2726 16 1559 2288 1015 2497 905 1288 1883 236 2335 621 1672 1476 2224 95 376 1995 251 2784 2202 2190 1904 1176 1361 2096 2578 215 1263 2608 836 1283 1353 1425 1013 75 2700 36 1703 183 20 60 483 1032 1990 824 2217 1363 333 2645 304 106 1884 1836 2238 2469 2612 870 980 2118 44 500 76
000272.jpg,1262 455 1568 2232 1050 2693 1932 1327 2212 464 390 113 2470 2053 1635 27 1967 314 1706 1612 295 1924 2343 2465 2505 1293 1662 1124 2716 1475 2236 822 1503 1715 758 1299 1140 1168 999 726 1216 2407 2611 2028 799 2806 1692 238 1912 363 2698 2301 108 532 1097 216 671 2059 1532 936 643 354 2715 1505 389 478 331 31 838 2592 1281 1356 2137 1187 209 1506 344 2099 1435 525 1018 1780 580 1988 1708 1829 159 2017 2279 782 1472 2632 1587 1274 471 1048 1127 1822 734 2280
000273.jpg,1045 1663 712 1782 1054 947 2836 1444 900 1617 2767 1679 2050 1870 445 1381 1328 1369 1437 1649 1658 26 2241 1029 1544 169 2649 1307 1552 2130 260 2628 2837 645 463 2312 348 1993 1468 1422 925 489 904 2439 2011 2424 2454 1948 1486 2840 563 550 2832 1796 1489 2826 735 1710 179 2397 1623 1417 440 1934 1218 134 480 59 197 1261 2044 312 1644 1253 1624 1102 2790 1926 1860 2707 2084 305 1407 2082 1777 2528 965 1840 1416 559 2501 2411 51 892 2133 221 943 1630 1656 1569
000274.jpg,1125 1753 2077 2777 70 2772 2478 1834 2561 2015 1252 2510 1842 1759 1839 2818 18 2757 951 601 1035 2601 2471 431 1908 990 315 95 502 1390 236 2 680 2608 1357 300 2161 2000 747 1693 1288 1557 1785 1703 2493 2216 103 2182 650 1336 395 284 417 39 1806 1013 2571 691 2218 2622 1683 737 2242 1105 1217 2441 1230 2504 2401 2663 297 755 1561 2507 1180 2636 327 2160 1726 2624 2149 1830 322 304 2009 461 2238 328 903 2079 2178 277 762 2678 333 1562 191 1176 1065 2831
000275.jpg,1933 1790 222 935 836 2096 2512 2071 850 1006 2645 761 1749 73 2156 1638 2463 2218 1750 1436 905 897 2700 1145 2555 2437 2446 2317 1178 1836 2249 2578 2410 2058 1263 2623 2514 1203 2086 2452 16 834 1785 44 1322 1727 272 1504 2522 1308 946 586 1222 1447 1469 45 2523 831 2245 1990 1550 1305 1277 1023 599 1098 1074 2362 1957 1713 2210 2214 2469 1628 399 2691 1672 2318 940 443 2750 377 2216 783 1865 560 459 2056 1064 2587 624 1321 1714 15 2401 1224 828 1090 2497 2384
000276.jpg,2636 2009 453 72 172 1160 595 1784 1688 208 731 2747 174 612 694 1163 823 2126 99 401 2775 1145 2469 803 2098 1085 2163 2587 1298 1047 141 816 1415 2722 2679 2274 1436 1717 1510 1023 1976 520 2655 1401 745 19 399 1434 460 1004 1074 1605 232 325 177 167 2607 1214 1601 347 2577 2218 2624 2633 760 1638 2388 156 40 1241 1660 2463 1107 379 2036 1671 988 20 706 2723 1404 1504 1748 2497 2441 215 461 1945 2022 577 1808 903 1960 1342 1877 713 23 2612 1585 1628
000277.jpg,723 539 1359 303 2585 1772 1121 247 1204 2018 450 719 2582 2284 764 153 1403 2551 2146 914 1289 2453 1997 2008 2485 812 1493 2361 1751 212 604 206 343 1351 35 1963 1657 1600 808 776 930 978 778 2792 585 862 2729 118 1915 526 1128 2652 2487 353 276 2165 190 1981 1595 271 1579 864 2012 869 2312 2734 841 2067 2574 1157 2209 274 994 701 2353 998 1472 2343 196 871 2424 2370 2440 2256 982 615 2824 216 2076 1942 195 2606 1237 382 874 2334 1708 675 567 904
000278.jpg,2844 2338 2797 1994 1540 2269 299 2340 2139 891 2473 2776 1421 1814 1009 741 1698 147 160 2175 2529 2833 912 2738 2584 2223 892 1411 1571 2092 46 1530 352 537 2758 262 2094 1618 2576 1078 2517 1652 90 1242 1264 223 1338 1069 583 267 837 2371 810 1514 1539 2184 166 2675 638 2484 2595 428 2801 2385 846 2635 273 1112 1549 1409 71 2481 2455 2253 1446 1291 1619 1607 2100 665 41 1341 548 1509 787 2486 2158 1059 1238 2138 195 642 888 591 264 577 1294 527 2185 1824
000279.jpg,1583 998 2792 1579 778 841 382 1791 517 2711 1531 2252 1854 2682 1470 1354 118 9 567 2065 945 930 2778 2729 1063 114 748 1179 952 928 1667 919 1970 2491 1657 719 916 1920 227 1578 2496 1769 887 1963 1819 1977 2484 2361 98 1864 312 1625 299 2082 1982 2328 216 2256 1048 1934 1018 331 2647 1204 769 2582 2018 264 764 1656 2270 1651 197 1386 808 2424 2462 2832 1831 1655 1413 2284 1275 188 987 268 1338 2139 1435 2008 782 192 1924 705 2632 317 2397 869 2455 667
000280.jpg,478 331 1635 726 390 471 999 1438 1967 1662 2059 2693 2053 484 2301 936 2061 1124 643 1140 2236 1692 2429 2505 2465 758 2407 1050 1475 534 314 806 655 1715 1127 1706 363 1378 1275 2285 389 1921 1472 1730 1756 799 108 430 464 1568 786 1395 2611 2765 1303 1317 1274 805 1755 2244 1097 31 1780 1918 1011 2062 2470 782 1506 1465 402 1929 2467 780 1831 27 216 2715 2632 2181 2806 1293 1048 1822 268 1503 225 1655 1972 2402 1273 1282 455 1018 1647 1187 654 391 2669 587
000281.jpg,2494 37 2573 1006 1082 327 1308 1502 924 443 1559 2677 629 2249 586 2222 1106 1703 1363 1371 44 1288 2216 1738 1400 1184 1740 76 115 2161 1995 1180 370 1199 84 2109 39 2726 2179 1687 275 745 894 1108 1922 1250 1641 761 325 2153 1357 2620 2058 36 609 953 2404 1283 1661 2421 1073 2288 117 909 1336 2554 1659 1525 941 16 1232 2688 614 744 1570 322 1412 2162 1198 543 1727 1766 1632 2571 2841 2224 1908 2535 2555 1263 1462 419 277 1763 2245 1927 1865 122 1471 498
000282.jpg,2545 2034 1796 2433 100 2713 1584 48 1569 1453 1934 715 2309 155 2826 201 1490 2721 563 1656 2501 188 2817 64 2044 2023 1901 204 1407 987 925 1319 1316 817 1926 2376 1860 2528 1640 305 2300 2790 2842 1102 899 348 2045 480 1624 260 85 2649 26 943 1870 1644 439 2832 2289 312 168 51 611 1369 59 1606 2556 2082 1545 659 550 1658 2650 221 2454 712 2411 231 562 2270 2213 2135 1045 1056 2088 67 626 1417 1948 4 2741 2455 2766 2312 1148 1737 1878 352 1405 1386
000283.jpg,1791 2682 118 1179 2065 2252 1579 2328 1063 2792 567 1977 1583 2491 982 841 1769 945 919 1667 2081 1578 271 382 998 2778 1531 227 1354 643 1438 9 471 1918 2530 996 2632 1625 978 819 1503 517 2611 2606 936 1216 778 2059 1612 1048 1662 1585 1435 1942 1692 1248 869 1472 782 2285 916 808 2693 430 763 2465 2505 999 1018 33 753 748 108 1046 1465 478 344 1598 2429 216 2225 2061 1127 726 27 2144 1274 858 1829 1475 1289 2279 68 1491 625 1313 2311 2244 1819 2698
000284.jpg,1805 775 2586 1611 830 2780 2275 2701 1732 2621 794 1450 960 357 1626 2254 2447 1120 1678 2297 2368 2329 863 2805 339 603 393 2630 457 2211 1073 1832 1646 2192 2637 818 1372 279 1959 876 2347 1734 1169 1259 2651 2804 1244 2345 2518 102 2233 2240 2802 1147 10 321 2020 2019 2159 462 1014 1809 2605 1028 1620 1517 2360 693 86 379 2752 2754 2563 371 2748 1192 1690 145 709 2326 2136 2234 1467 2653 2166 917 2684 1455 469 2033 1516 575 902 1382 538 32 1748 410 1691 1507
000285.jpg,1107 1608 903 1310 1720 1830 65 702 1821 768 1512 2471 1908 1254 2601 1340 835 2401 103 250 848 126 1323 2566 1845 2612 2388 2624 931 2571 834 1277 297 1749 2726 2276 886 1114 684 2058 1064 2056 1975 45 1013 2522 1336 1834 1004 417 1727 2162 284 376 75 1434 1907 2831 2216 1364 2384 597 596 1686 502 1251 2451 576 2555 95 1057 990 940 1418 1035 1186 578 2700 2112 289 149 2579 333 1744 1298 1661 1562 20 2705 2497 520 1801 461 332 1712 1300 824 362 1804 340
000286.jpg,2389 1545 626 4 312 59 1737 2082 987 2270 1146 188 556 1386 2528 1934 2832 2501 1656 2411 2044 547 85 1102 611 1624 1644 2367 2790 1319 1202 1926 1752 1407 826 2312 817 1405 904 2397 274 2817 2477 2789 635 271 526 480 943 68 1799 950 1942 864 2440 2370 2534 1468 1692 2119 608 705 1721 900 1408 2597 2530 996 1461 2419 120 283 633 2689 2181 1491 994 345 2144 2774 348 1873 2289 2208 2375 1157 1302 2681 507 2766 1864 978 260 1172 134 1339 771 197 2551 1974
000287.jpg,1749 1672 2437 2700 1990 1178 2202 95 834 1476 832 1914 1836 1469 1483 2745 576 2058 1447 16 2190 2317 1727 88 376 2555 1176 596 761 824 2249 940 1304 1277 983 1103 2547 1714 44 132 1838 1535 1713 2831 1004 2523 2441 1224 1064 47 1693 1300 2522 2571 1995 845 2112 2216 2827 2785 1785 905 45 198 2182 2210 695 2497 1523 1795 2695 683 310 75 2056 34 1425 1364 1999 36 1849 182 1856 1712 1760 1203 1867 2217 2705 60 2335 1343 1251 1529 2566 1434 1346 1288 1073 1206
000288.jpg,2827 2242 540 2112 2441 310 1087 940 1561 1343 617 1856 1535 2542 1914 898 949 1298 1166 832 1346 2111 2785 1004 407 1558 182 1689 1434 291 1928 1091 2116 1996 1631 2202 634 24 853 1103 1019 510 149 1590 2521 2737 983 2072 2143 76 1161 2190 1207 2203 783 1080 2386 777 2745 1593 1602 1713 2522 979 1597 1714 954 594 45 2409 2048 1364 1760 895 2413 2615 609 2430 683 520 558 1064 1448 766 2058 95 714 214 2179 1773 2612 2571 2056 2129 270 1093 1749 1502 93 1738
000289.jpg,2741 2842 204 899 1212 2135 1944 137 1606 1463 2248 1055 2813 2766 686 2435 2558 1935 725 2068 116 2728 2057 447 1223 1874 494 1677 2039 2289 2294 1656 1934 2382 1464 97 1771 2825 746 1547 2625 165 67 2037 1545 188 2207 1319 1067 1926 1937 677 682 1892 90 657 1899 2044 2455 1102 2305 348 135 2528 2817 2041 59 1870 2438 2367 2501 1796 1737 1725 817 2270 2082 231 2411 1076 626 312 305 2004 904 2312 2389 480 2286 2291 2790 627 1930 2499 1639 1386 1777 2580 2511 611
000290.jpg,2526 2220 1931 939 1433 2704 2089 482 2445 2427 1439 574 255 2051 637 217 521 2183 2683 2657 2617 2639 1592 2308 2712 1330 2569 2057 1771 598 1677 2291 1937 494 677 619 790 2719 2393 608 2440 2813 1639 2499 1892 146 271 1942 682 2438 647 12 1725 2037 1473 274 1408 1868 368 1874 2286 1998 1775 526 140 1555 508 491 1055 655 1899 994 1777 2809 430 948 2382 329 2250 864 1365 444 457 2625 357 944 1292 2806 1185 1464 804 2435 447 1876 1611 1752 1721 693 657 531
000291.jpg,2741 899 204 2728 725 2842 2766 2558 1212 2135 1055 447 137 165 1463 2057 1606 1944 2068 2294 2207 116 2435 1935 135 2649 1223 686 1870 2825 1986 1874 2828 305 1940 1901 712 558 480 1930 1656 1369 473 892 1134 1825 1130 1547 2248 2090 2289 2511 2413 1067 494 1796 2295 201 2004 1934 647 2506 1358 692 2580 1515 2817 79 672 260 2039 97 2143 657 2638 348 332 2813 246 2319 1926 1888 48 1453 550 509 2736 1607 1792 1899 417 1407 1102 388 67 46 1696 659 2457 2826
000292.jpg,1638 2071 2750 2342 2201 1806 1736 1098 1052 755 2645 1227 2257 1761 2313 1305 660 1321 2437 2096 935 1153 2261 396 2450 360 2627 1456 1858 1906 1554 2259 2823 2432 1556 122 1188 2512 2194 1790 836 1673 2362 894 1990 2153 565 1284 1363 481 1286 1370 1015 1632 476 1331 8 2554 419 1865 2318 1709 1610 1844 2335 506 1933 813 2782 1401 1593 592 2387 745 2073 1057 2691 1032 850 2060 1637 2784 832 1260 1995 1836 1614 1300 37 115 54 1671 1535 1006 1560 2426 669 1469 710 376
000293.jpg,2408 213 424 1269 707 1945 520 1529 1867 2566 232 1132 2078 1722 1588 2390 536 558 2464 2533 1849 2354 2295 1733 29 2224 119 1889 80 2143 1766 609 1728 332 1661 1478 24 2413 19 2227 1061 2404 2024 1890 2725 1038 844 289 2115 2638 2744 509 2090 1033 2384 634 135 1597 1616 184 1383 569 1492 2112 388 988 1256 142 510 1296 2521 1888 783 2217 672 1236 1689 2351 498 1562 2172 123 429 1659 426 2150 2117 2014 1749 244 834 2828 802 940 2668 121 1431 979 21 1474
000294.jpg,705 2370 2689 2181 2716 2365 81 2534 2119 238 1563 2500 523 2250 175 271 2440 505 864 2552 849 28 2283 1111 587 2193 608 994 2527 526 313 2322 1827 508 1408 274 1680 152 1746 2082 1942 1386 503 2681 633 2059 1677 2766 1741 2597 2191 1708 2842 671 2499 1692 2270 711 1737 547 1926 2530 996 1545 188 972 447 120 2389 602 504 626 1547 2592 948 2819 772 734 2044 2813 1146 1491 197 1314 2144 1543 480 2397 2052 2789 2528 1934 1656 2306 2799 2774 1407 598 2312 556
000295.jpg,2471 2601 2624 1845 1908 578 848 702 1830 990 126 502 297 1235 103 284 1323 1608 2276 688 931 1114 1340 250 1186 768 835 903 1391 1107 1413 1767 1512 65 1720 2388 1254 1821 1310 2314 684 2815 1965 522 2272 2000 1916 601 2667 1975 1801 1496 1759 1559 962 70 581 2178 304 2113 1839 2346 1557 1125 1748 1232 2561 2510 767 818 1106 1832 737 1458 2777 1230 371 319 2478 2077 395 475 2352 1459 529 1316 2757 1753 1636 2036 2386 1195 1798 1609 1192 803 364 2656 1586 1605
000296.jpg,1879 2796 2140 1449 1567 400 2543 1301 451 1604 1906 827 1841 154 2072 160 1002 340 362 2661 1087 1074 1058 1078 1535 1057 1558 337 1984 2224 642 2111 979 1607 378 617 119 2143 953 738 676 1828 1145 609 2657 1530 896 184 1856 1420 691 1669 2414 1341 2242 289 1619 1322 2786 591 2638 2609 1342 918 2257 409 846 2441 1207 687 1865 1237 985 107 2635 942 1495 1825 2016 157 2776 2094 2085 388 540 984 1550 479 1793 1978 2190 394 1053 1888 1686 2827 2600 1114 988 2217
000297.jpg,197 900 2397 480 1417 2082 1386 348 489 1437 2270 312 463 2649 1870 2439 179 2832 1045 970 188 2084 1658 1253 1934 1656 2840 2424 2826 712 556 559 1486 925 1102 1926 1146 904 2419 2375 2574 2050 524 260 1369 987 1489 550 1624 1545 2454 1468 1737 547 626 2790 2628 1172 59 1319 2528 85 1428 2312 2724 2289 611 2044 1544 2389 2501 2769 977 4 2241 1710 1782 1663 1627 26 817 563 445 1405 826 134 1202 2652 433 943 735 659 1307 635 1840 1407 1029 1552 1752 2515
000298.jpg,536 597 2090 886 1418 332 569 1890 1588 1132 2786 1562 1793 988 2227 1431 2384 36 340 289 1686 142 417 979 2217 1888 1033 1764 121 21 1492 2078 1065 802 193 1329 1910 2335 2668 2451 2828 2638 571 733 2415 400 388 672 1945 1061 176 555 2029 2566 163 1256 1393 1889 62 2108 2464 1398 1337 213 2743 2570 429 1668 554 1766 866 2246 933 2661 1553 119 1266 1035 827 2839 1728 893 427 20 681 361 609 2117 1478 2602 2404 1430 2568 1383 1449 2295 1038 2533 1474 2083
000299.jpg,1656 2790 1102 85 1926 2817 1934 188 556 943 817 312 2044 2528 2501 987 1386 2411 221 2832 1644 1405 2082 2389 1624 1146 2300 2270 2397 1737 2367 626 1752 611 1545 480 1319 1407 59 4 2289 635 547 2375 197 1870 1202 2689 348 950 2574 550 433 2069 705 1895 2774 2842 2312 2826 518 2724 769 925 1417 904 559 1461 1029 2770 1677 463 2307 274 2649 2440 2597 2556 864 1627 1316 1408 2534 563 2625 526 2454 2439 670 2084 1771 826 2670 260 900 134 2424 2322 489 271
000300.jpg,1870 1417 197 348 2649 925 26 1624 1656 1658 1407 2397 1934 463 1369 1644 2528 480 489 2424 2790 1489 2084 900 2832 2817 1545 817 1102 1782 1926 59 712 550 1045 312 2044 1710 188 1437 2826 2628 943 970 179 2454 2439 260 2574 2501 904 2050 559 1381 1663 1737 2312 524 1319 2411 2836 1701 2082 626 2419 1029 1468 1486 2375 2241 2840 563 2289 987 1190 977 1146 221 445 2389 2270 1253 1218 860 1627 1544 2515 1328 1796 1307 2724 659 2652 1552 611 2842 1405 4 1202 1983
000301.jpg,530 2049 2257 1301 1604 631 710 813 1237 1673 542 2282 54 1518 1000 2782 660 1384 1290 1893 1739 451 1370 827 1695 1742 1554 1853 2796 400 2259 446 337 2696 2064 1331 2661 1567 360 565 2140 506 1981 1396 50 1614 2664 1286 908 1681 1935 345 1909 2041 1844 1638 1736 1142 1463 1058 607 662 2573 487 1606 2201 2432 2839 1837 97 904 1613 2519 2243 2335 966 2450 1329 2369 1709 1906 243 1904 1468 921 358 2607 1321 1804 1017 1466 2060 2342 755 153 2633 1212 2609 1363 2507
000302.jpg,1646 393 1450 1805 1507 863 2630 2550 775 2136 1104 2297 2080 1691 794 339 2347 2383 1120 1811 1611 1669 357 457 1832 2754 2586 1372 1482 830 1244 1147 1016 1734 1626 2192 2211 2621 2254 2019 1674 960 2345 2368 279 2395 603 2230 398 2701 2780 584 1678 2605 2233 1536 845 2641 575 1014 462 379 373 572 2013 102 1192 2329 551 110 1666 2349 1152 2247 2447 2065 1458 818 1762 1797 1791 2805 1169 2275 2740 2591 636 577 2802 1523 2595 321 2434 311 469 10 1798 876 545 2020
000303.jpg,1948 1096 1416 1569 2721 1796 2034 2556 1897 1362 1860 100 1316 305 155 2272 51 925 562 1369 2826 712 715 1381 2241 1658 260 26 64 2713 1218 48 1782 1604 201 2454 2312 1926 2815 2545 2790 1993 1407 1237 259 451 1123 1045 1901 348 817 439 1051 2817 2650 1552 1934 2649 497 659 550 987 231 1640 1496 563 1617 1878 2767 1644 1301 2309 2832 611 1630 1468 168 1870 1584 2300 2397 463 2638 2755 2825 1307 85 1518 480 2088 1656 2836 892 1102 2082 1319 1910 1636 992 904
000304.jpg,23 1610 2313 1284 1844 582 122 2633 2118 1221 2161 1603 1660 2128 1637 1556 1080 1858 265 1750 1560 980 117 2437 565 1015 1456 2323 683 546 2638 2607 867 750 1286 1990 1928 1816 2194 1761 1980 745 1884 837 325 1480 163 1659 1260 1766 1714 1987 744 713 334 815 2387 1815 229 2217 1671 1009 807 1535 244 1061 2410 2303 2677 1283 76 44 2448 1537 640 2030 1265 660 1474 465 2425 1166 2706 1272 832 1342 2476 2520 47 1285 425 2685 1570 2423 1446 973 2351 2115 1064 669
000305.jpg,1879 1270 2823 422 540 1215 1194 2508 2260 499 1621 577 1258 1487 1977 1200 2536 2023 1651 1338 1136 474 2545 558 2716 2252 2527 42 416 2045 1077 1729 308 907 394 1112 2373 2793 1654 1066 1144 2065 883 2026 2253 1665 1349 956 2749 543 2491 1495 1657 984 1846 2592 2493 1538 1669 2807 9 1584 1220 573 195 276 908 560 2086 135 1833 2119 708 665 217 1420 617 376 2729 612 853 2082 2719 1689 1631 1409 974 2328 1842 2665 776 157 2815 2129 1006 1067 2107 2324 409 1496
000306.jpg,2202 2745 1476 1469 1447 761 2190 1914 1103 2317 1483 88 1749 16 1838 376 1867 1727 940 1722 2437 2700 1178 1713 1714 576 1523 2555 44 2249 1304 905 1224 1990 60 1836 834 2522 198 1004 2831 2245 603 1176 1073 1251 2695 75 1364 45 2441 2497 1064 2058 832 830 2275 1732 1620 683 824 1760 1790 1672 1425 946 2056 1263 2547 1678 2523 95 132 1450 1999 1849 983 1116 1712 1750 19 1856 2182 2112 2401 1995 441 2705 1203 1529 2760 596 183 1343 1269 76 621 680 47 2737
000307.jpg,1753 2772 1125 2777 2077 2478 70 2015 1252 1834 315 1759 18 1842 1235 2510 688 2757 2663 2161 2561 191 103 126 2 2818 1165 767 2314 1557 2172 1323 951 1845 1390 29 1839 286 1728 2302 2622 1830 702 431 601 2533 1431 297 1035 73 1562 2471 2656 802 1905 424 901 417 165 2217 2601 555 848 2739 1693 327 1980 1451 1542 380 578 1686 2295 142 289 2320 823 868 2016 461 1186 2315 437 2149 498 2786 2124 1890 1559 1391 395 509 24 597 1418 426 2672 1233 2457 2624
000308.jpg,925 2649 480 1870 550 179 348 1369 26 197 2397 489 1102 1407 2454 2826 524 2050 1658 1417 260 2832 2790 1663 463 1656 712 1045 970 900 2439 518 2574 1624 2424 1934 1190 663 2628 2084 1437 312 1782 1926 2714 2312 1202 559 2130 943 59 904 2044 2241 2148 1146 1422 977 1253 1545 2307 2769 1428 563 2556 440 659 2652 735 1544 2528 2289 2840 1468 1644 2515 1307 1489 1381 987 2088 1840 2082 1486 221 2501 1328 1552 445 2021 817 2538 2419 1054 2367 1409 2270 74 2817 1983
000309.jpg,1514 71 638 787 810 30 2529 2517 958 718 143 697 2271 1445 1270 1059 2481 1112 2444 1694 1129 147 2185 2246 665 1630 879 2619 1684 969 386 20 2616 1619 2460 299 1982 1939 1509 352 1677 342 557 2741 1167 1440 1355 2037 1360 1629 2298 167 1803 116 1215 2001 1771 1815 817 2339 405 1446 2256 1411 1925 2189 1294 2584 203 2835 2455 1624 2817 1807 1607 2289 1324 46 273 667 1540 508 2375 2833 2625 1998 2776 1892 551 262 2340 2595 2135 1319 1295 2466 1034 188 912 1667
000310.jpg,480 2649 348 925 1369 689 26 1870 2769 2538 2454 663 179 260 2714 2581 570 421 1468 1453 550 1758 2123 1901 1193 712 1930 1792 2004 2088 463 2039 2826 1665 2125 2397 756 1551 1422 2184 201 904 2312 2419 659 524 445 518 280 1190 704 1580 1489 559 563 2309 2050 168 1437 2206 2574 2116 1146 2235 1552 2424 1617 2652 57 1983 2456 2076 1102 135 74 548 2358 900 1486 2724 2418 2327 2344 1358 2694 2838 2332 2356 91 977 1490 1861 2626 133 283 197 178 1307 1644 1710
000311.jpg,1735 1982 667 2731 1925 299 1589 1619 428 264 641 2797 2455 403 2371 2269 2385 2833 1122 2484 2139 2844 2776 837 991 1863 1159 2094 1814 352 2092 687 867 888 2255 2412 537 1009 1078 1815 879 1530 160 1295 846 2811 2771 2266 1549 262 17 1539 1081 2529 1607 1341 2576 706 588 756 656 583 573 2619 891 90 2403 1338 2739 1294 1828 1373 226 2138 642 1807 885 2517 2338 1421 2607 2063 2835 1765 1542 1497 1191 1229 1939 741 1877 127 405 2175 2184 2460 1793 1994 1930 2524
000312.jpg,2202 2745 1476 88 1914 2190 1447 1469 761 1838 1103 1483 16 1714 2437 2700 1713 376 2317 683 1224 1836 1073 1749 1176 576 1990 1867 1727 832 1304 1178 824 1620 60 1722 1523 1732 940 44 2547 2249 132 2441 2555 834 2275 603 1760 1856 1425 905 1004 2523 2695 1116 983 198 830 95 75 2831 1678 1364 1672 1712 1251 2522 1999 1790 2785 2497 47 2058 1064 45 2180 1131 680 695 2112 1450 777 596 34 1849 441 1535 1995 2111 2245 76 2056 2827 1243 2422 1020 1203 1529 182
000313.jpg,2825 2057 2728 204 1944 146 899 447 1223 2558 686 2719 574 494 137 2766 725 1874 1055 2741 2526 2509 677 2683 1185 1212 2569 1810 2580 2291 647 1931 2813 1592 2220 2294 804 2286 1899 2135 2248 2704 329 1777 2708 2207 1639 2435 682 165 491 1452 657 2436 2382 1606 1464 67 1076 1433 2089 2598 939 2438 2736 2639 2842 1840 948 2583 482 692 1134 22 1067 2393 2292 246 155 1775 140 1868 2427 305 116 202 1825 319 2319 440 1897 439 2183 249 627 1937 217 1586 1012 79
000314.jpg,2210 640 2520 1272 13 2083 2384 1605 828 1337 2671 377 979 940 2451 2227 2335 1203 1754 1910 1749 1336 2421 340 1686 1013 1949 323 609 680 2401 2117 886 834 762 21 1004 1890 2058 1425 2786 2217 2224 597 417 2476 2522 1562 142 1038 644 1329 1033 2502 2112 2108 1364 905 1106 198 1277 2831 36 510 2571 536 1132 2705 1727 2079 2566 84 2578 1283 1393 1668 1418 893 2216 2202 289 1602 1529 214 1492 2160 1053 1398 621 2570 2056 2602 1588 1559 292 2828 474 106 2668 1103
000315.jpg,310 1535 2827 2242 2441 1561 2542 2112 1346 1343 182 1434 832 1693 1019 1298 940 24 634 617 2656 2143 1856 1087 979 983 1593 954 1689 1091 1836 2190 540 2533 1004 2072 1914 29 1149 1685 63 898 2785 1207 1996 149 695 2521 2202 2673 777 510 1176 1590 2615 733 2129 2737 2745 1488 1558 2227 2078 1714 2176 2149 332 1448 2016 2430 1451 1166 1597 286 1130 397 1203 988 949 1602 1161 1786 1053 426 291 2172 2111 424 2786 728 407 1562 802 1492 95 1334 751 1928 420 1888
000316.jpg,2263 106 940 1251 96 2522 1004 2678 2554 2401 1749 1727 1856 1064 1364 2623 2831 1343 894 2737 2441 620 2502 1605 1726 45 1927 1632 2555 1203 1032 2112 2056 1371 419 198 1525 1222 1957 949 214 732 2111 1914 474 644 2705 762 2152 1263 272 2203 2202 831 621 2827 1434 2760 560 2153 1083 384 1280 84 95 133 2048 2348 2572 189 1738 834 2214 1602 905 2720 1288 479 1960 510 2245 1103 1144 2182 2608 2442 1836 409 1420 2497 15 2612 1283 183 236 2562 1483 1713 171 1336
000317.jpg,480 1870 348 2649 26 925 1369 2769 2454 179 2714 260 712 2538 550 1489 197 463 663 1102 2826 2397 1930 1190 2790 445 2050 421 2424 1146 135 1468 1417 2574 1901 559 1422 1656 1934 489 1045 689 1926 860 188 1437 2312 1658 1792 2309 2581 563 904 2289 1453 2419 1710 1701 524 900 611 433 2084 2832 1319 943 570 2300 283 1486 1328 2088 1358 2004 2375 2724 1617 2544 817 1552 201 1624 440 2501 2039 312 704 2241 2817 2123 1665 2652 2840 1782 659 2130 2044 2295 2413 2439
000318.jpg,2842 447 2825 899 2766 2728 204 2558 1055 1547 1606 2068 2741 1944 137 948 2511 1067 2719 725 2135 1212 2057 1464 2736 2207 804 2294 692 2813 1134 2248 686 1463 1592 1076 2286 2435 79 1935 246 116 1639 682 2569 2382 2438 2393 1899 1937 165 146 1934 2044 2292 2082 1725 329 2580 2501 1825 2305 2319 1656 2041 494 345 81 1910 1223 491 2300 2708 2270 1777 1624 238 2534 2716 90 1926 1874 722 817 2528 647 2817 1407 2138 2617 891 2683 1931 1185 444 677 2530 996 1775 352
