imageName,Corresponding Indexes
000101.jpg,2306 316 963 1109 162 890 699 1182 1852 1746 1164 1543 2799 1003 2105 367 1991 1823 1955 2265 235 1774 1885 1873 771 2789 2527 2177 2822 1314 2681 1441 649 1135 1917 2212 2343 1327 2594 877 1156 552 507 1010 740 2237 968 1650 2597 1099 2199 533 120 2191 2764 2144 553 68 2193 2052 2322 2592 1111 1376 1117 2610 2814 92 602 1332 1335 2228 633 1680 1704 2557 849 2283 1961 1967 653 356 1275 330 654 331 354 655 1026 2552 1756 1273 1755 1262 1024 2279 346 2280 1021 1022
000102.jpg,254 2490 3 1642 2405 2170 1958 14 1985 873 2536 1745 1136 652 66 1246 825 2426 779 929 1574 2336 765 2157 282 2434 2019 632 1600 2012 2391 2001 516 2593 1245 871 276 2147 490 2551 862 1633 1751 1519 2165 2734 1762 2256 2718 2453 874 1347 1247 2204 206 153 343 1036 543 256 1595 1170 1152 2361 318 1267 2443 1077 2146 1289 764 719 2018 549 1128 630 1244 1180 2409 1255 1235 1254 1949 2404 1236 1237 1252 2408 1943 1251 1243 1239 2423 1944 1183 1241 2422 1184 1188 1186
000103.jpg,352 1539 2092 2269 2833 2139 2455 837 2797 299 2844 2371 264 1982 2576 1349 1549 2175 2484 428 1009 2189 1814 2226 969 1815 2776 1159 226 2801 2403 2524 1242 2104 273 1619 667 1925 1480 1366 1816 403 879 2731 1571 2100 1698 1589 1122 2063 17 1735 1622 846 600 741 2253 1409 642 2486 573 511 2338 1994 2473 2223 2372 195 537 1025 1421 2783 2266 2738 2820 166 203 1201 1071 1824 2273 2717 2340 1540 1618 46 2466 2648 2633 1660 2607 1095 307 2399 2727 1520 1 2158 349 892
000104.jpg,2306 2265 1955 771 2177 1873 2527 2105 1003 2789 1314 890 507 1543 316 963 533 2681 1917 1376 1117 1441 968 2764 1885 1109 1182 552 1156 2594 877 553 68 2144 162 1135 261 972 2799 649 367 699 1164 2597 740 2237 1852 1099 2610 1746 2814 1650 1991 1823 2191 235 1774 120 2822 2228 1335 2199 1961 2017 2316 618 200 1010 2343 2212 1327 2592 2193 2052 1111 2370 2689 587 2119 2322 2557 1704 872 2773 705 1741 2181 92 354 2742 330 2099 849 81 2534 602 1332 1021 2365 847
000105.jpg,1144 1298 1434 1183 474 1113 291 1535 1346 2129 940 1004 1333 1343 2022 1019 63 2086 104 949 182 1685 954 2737 1960 851 40 275 2112 783 832 1207 1423 907 1371 1641 327 198 1103 2216 1703 1288 1363 946 1380 1425 2245 905 1263 1219 2571 1232 592 1922 2620 1400 2115 1616 1477 1696 244 1760 1712 1558 714 898 594 1687 1087 2072 1184 2497 75 1999 23 1080 690 1537 964 1255 1256 1254 998 1250 1252 1251 1257 1249 2405 1247 1246 1245 1244 1243 1943 1241 2404 1942 2400 1260
000106.jpg,2180 1713 1714 1116 1224 47 683 1838 1178 34 2422 2523 1990 2700 676 1836 2437 2785 88 1476 2745 1672 1914 2202 1856 1749 824 1593 95 2190 596 2111 695 132 1176 1743 576 2441 2827 2249 983 2547 1057 44 16 2016 1483 310 2149 2656 1693 376 1447 1469 2129 1346 832 1535 291 1631 751 1161 1513 1847 1773 1795 1971 617 499 1228 1785 1237 1942 2408 1236 1235 2401 1239 2157 1260 1259 2409 1249 1257 1251 2405 1247 1252 2404 1246 1245 1254 1244 1243 1943 1255 1256 1250 1241 1944
000107.jpg,352 1539 2269 2092 2833 2139 2797 299 2844 2371 1982 2576 1549 428 1814 2189 2175 837 2455 2776 264 2484 1619 667 1925 226 1009 2403 2731 1122 1589 1815 1159 1349 741 1735 879 2226 969 888 262 2385 2063 403 1373 2771 1366 1816 1480 17 2100 1295 991 1571 2801 1622 642 641 2486 1863 846 600 203 2524 273 2104 1242 1807 1698 127 1629 1524 573 1025 2607 2633 1660 2253 1409 2266 1421 2820 166 2783 537 2338 1994 511 687 1509 2738 2363 557 2460 1238 267 1291 891 317 90
000108.jpg,133 493 2004 2327 2418 2374 1758 570 756 689 1375 1947 1575 1665 2456 746 422 294 1724 280 548 1664 1930 2229 2125 1765 57 2838 1580 1792 1861 2174 2330 2186 1034 210 793 704 1392 1279 1859 2184 1276 2461 2694 1551 2039 2672 77 421 1234 1072 1887 2123 1350 656 588 1030 2541 797 1196 859 366 976 1358 2356 1776 228 2332 2590 2659 720 706 1877 583 1497 1081 857 1043 885 1086 2206 1193 2581 880 242 1229 263 1457 801 1294 1261 1258 1313 1319 1316 1253 1366 1295 1362
000109.jpg,2045 1584 2023 258 2755 747 1320 770 1855 2373 2075 2134 1491 2482 996 2530 1895 345 161 2692 124 1350 1208 1355 1202 1358 1201 1360 1196 1193 1362 1366 1369 1373 1377 1191 1381 1386 1190 1388 1392 1181 1405 1407 1409 1375 1349 1345 1258 1253 1261 1264 1242 1270 1238 1276 1278 1279 1291 1292 1294 1295 1307 1313 1234 1316 1411 1229 1218 1324 1328 1338 1215 1341 1348 1319 1 1416 1552 1564 1569 1571 1572 1575 1576 1580 1586 1587 1589 1607 1615 1617 1618 1619 1622 1623 1624 1627 1629 1630
000110.jpg,1325 2516 1526 1779 2145 1385 406 1007 1442 1992 1969 1511 2102 1871 1707 709 2763 773 519 1894 1138 1731 410 2219 1800 1645 1527 2377 742 1455 535 811 1079 186 1516 288 2613 544 2549 434 1783 937 112 1068 2730 1311 257 1670 1110 2364 1131 1794 605 1040 365 749 435 2788 1005 2746 2299 2290 2341 821 593 1379 1466 730 673 1966 336 1243 2609 870 568 664 1968 2417 2697 2095 1850 1498 800 881 883 253 648 1133 248 538 2680 2005 2151 1309 1200 1251 1250 1249 2416 2405
000111.jpg,2495 2699 1538 2489 1846 76 564 926 230 1180 1357 1818 2281 2288 39 1786 1257 1996 777 1091 2324 739 2247 2019 2493 1482 1971 2080 2733 462 1517 441 2383 1523 2695 614 1137 989 2224 107 2414 796 373 2072 1087 895 1928 2409 1166 1590 93 737 341 1236 1943 1243 1241 1235 2408 1239 1237 1944 1052 1245 1265 2400 1263 2401 2157 1260 1259 1942 1256 1255 1254 2404 1252 1251 1250 1249 2405 1233 1246 1244 1247 1223 1231 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188
000112.jpg,989 803 737 101 436 215 341 364 2040 1900 2381 251 2540 2759 374 2504 766 1115 2546 1230 1427 1798 962 572 1451 1361 1106 1559 1213 2066 1300 545 2000 2579 1389 2178 304 2113 395 2644 646 2238 328 529 1394 1683 1093 407 2288 2114 581 789 2277 1786 1971 1257 1334 39 1818 2242 2323 1883 1898 1357 1801 2054 2784 1353 1180 926 564 76 2495 2281 240 483 614 1137 727 658 589 1593 1091 230 2787 2072 93 1590 1087 1207 895 1166 465 714 1951 1175 1306 485 293 2416
000113.jpg,1183 1144 1865 882 2150 986 1757 123 281 1487 1471 953 2677 629 2573 104 2249 2317 761 1113 396 2627 1255 1477 1462 2359 1288 1703 1363 2216 909 1560 229 2086 924 474 2222 851 2571 1232 1960 40 454 1371 2494 1922 275 327 1687 1641 1979 2521 1502 2179 1184 510 1738 594 1260 1259 2157 1251 2408 1236 1235 1263 2409 2400 1233 2401 1237 1241 1944 1252 1250 1249 2405 1247 2404 1246 1245 1254 1244 1243 1256 1943 1257 1942 1239 1052 1221 1230 1200 1199 1198 1197 2156 1195 1194 1192
000114.jpg,1946 2394 416 105 1778 883 630 11 2110 1200 664 1495 1681 2458 966 2420 1705 2660 487 1742 337 2600 2543 1384 1370 243 2085 942 144 320 2204 2593 549 256 490 2453 257 2843 2452 2256 1963 233 1600 869 599 666 2446 1554 2696 1267 2147 1595 2718 632 1128 1944 1239 2157 1250 2408 1237 1263 2400 1265 1236 1235 1260 2401 1259 1249 1251 2405 2404 1247 1246 1254 1241 1255 1256 1257 1942 1244 1243 1943 1245 1252 1052 1233 1205 1204 1203 2416 2417 1199 1198 1197 2156 1195 1206 1194
000115.jpg,2054 1353 646 1394 2540 727 589 658 1306 545 1106 1451 1559 1361 1427 485 1951 1175 2000 1558 714 898 1685 1333 954 2579 374 1334 2644 529 1801 395 2409 1597 426 2323 1760 1298 182 2022 149 1712 1207 2114 581 2787 2759 1434 803 2112 634 572 1230 962 1798 251 1300 2113 2066 304 2178 1213 1115 1683 2546 2149 1693 2656 1137 93 1166 1087 2072 1590 895 1928 614 1103 1004 1019 63 1999 2249 2317 1044 761 853 465 2024 24 2277 1389 1343 940 198 60 1197 1247 1251 1942
000116.jpg,1631 1561 1019 63 465 540 832 2260 291 1535 2542 2022 1346 2129 2242 617 1593 1513 1161 1847 1590 93 895 1773 1795 1928 1333 1558 898 1166 1785 1228 1483 376 714 2409 483 853 240 2784 1300 1197 1447 1469 954 1685 1298 1207 789 1883 499 2149 2656 1693 44 149 1434 1804 2072 1087 2540 251 1427 1353 1760 1712 182 91 792 2235 2296 16 2114 581 2737 1343 949 940 739 614 1137 374 2579 1597 634 24 1538 2489 2699 1846 2324 1801 2277 1898 407 1093 2224 1091 777 1996
000117.jpg,1965 1636 1752 1316 2815 1496 663 518 2272 950 2367 2556 1407 1146 1799 2069 1840 440 1860 2631 2628 1545 1051 1261 283 2538 194 2352 201 1202 613 1658 4 1218 2713 2241 1544 2439 735 2309 2389 59 1737 626 1381 2050 1045 497 2046 992 1586 2836 1782 1649 1416 1948 1096 1362 1897 51 155 2433 2553 231 1926 2300 2477 550 1901 1453 2130 179 826 2840 2376 2007 1428 784 486 1848 1490 817 169 2767 1870 1369 2649 2837 1422 1617 712 305 562 1640 879 674 668 1386 1388 667
000118.jpg,2230 335 2591 1232 909 1458 1907 398 2386 2503 300 2160 2079 1315 1336 1013 762 2612 861 2116 2197 1199 1726 2571 2401 856 1217 333 309 1922 1687 2620 1400 1365 2150 387 2498 1596 43 1866 214 84 2688 971 785 2188 2448 2841 882 986 1757 123 2502 1183 1255 644 924 2678 2348 1602 941 1283 2442 2562 1108 2720 270 38 1139 1953 1703 2216 1363 1288 2476 2048 1768 2761 2152 1605 2823 815 1987 2572 2263 1802 2725 1880 2705 2831 183 621 1882 956 1696 1477 244 2115 1616 45
000119.jpg,2294 1944 1055 2728 2207 725 2766 1825 2558 1986 1940 165 447 1056 2825 137 1212 2741 899 2135 1130 2506 79 204 350 116 1606 692 2319 2719 2736 722 2068 2665 2305 97 2292 1067 1962 2842 790 1126 442 2041 1935 1463 1134 1547 2511 246 362 1841 974 1452 1868 2580 140 67 2583 1185 657 1777 2708 2286 1639 1076 1406 627 249 2350 2224 202 1012 1810 1075 2121 1001 2509 1899 494 146 2435 686 2258 2291 2057 574 1243 1943 1241 1052 1245 2157 1260 1259 1942 1257 1256 1255 1244
000120.jpg,1570 1380 298 2706 6 285 1221 973 1285 1537 1723 1891 546 582 1697 1267 946 2167 2677 922 1456 1015 448 475 459 2268 37 1090 1763 1865 2118 980 1884 122 1284 690 1610 281 629 468 411 2313 1858 1188 1080 1671 2449 8 2816 396 2627 1260 229 1603 1541 820 2346 1916 23 1882 956 38 2222 454 2425 1153 807 1560 1082 2643 759 1184 2179 2521 1502 1738 594 510 1979 2404 1252 1209 1197 2156 1254 1250 1249 1198 2405 1199 1251 1195 1194 1256 1185 1186 1266 2422 1265 2400
000121.jpg,2185 1411 2584 2517 1129 795 1684 1360 1630 143 1440 1694 2298 2616 1939 386 1270 718 2529 2481 1446 1294 2619 665 1215 1112 2271 2246 414 1258 958 787 1445 30 810 71 1514 638 2710 697 1278 2363 557 2460 203 741 2189 1524 2468 2801 1629 2524 1242 273 147 2104 2444 1059 342 154 551 2740 1863 2412 2175 127 1358 616 1362 1366 1369 1373 1375 1377 1381 1386 1388 797 1405 1355 1409 613 1414 1416 1417 611 1421 1428 1432 1392 1407 1350 1348 1253 645 1261 1264 642 1276 641
000122.jpg,974 350 217 2427 1330 1067 2068 2665 722 79 482 2712 2308 255 619 637 2657 2617 521 2305 2089 2445 1433 2704 1134 1547 1463 246 2511 1088 2526 1931 1935 2183 939 2220 2736 2766 2825 447 2051 1439 1267 1944 1239 2408 1241 1268 1236 1943 1269 1235 1940 2409 1233 1237 1243 1255 1244 1254 1257 2404 1942 1252 1259 1260 2157 1232 1266 1250 2401 1263 2400 2405 1247 1265 1246 1256 1245 1249 1251 1052 1230 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184
000123.jpg,2317 1727 2058 2555 834 1277 761 783 1044 2249 1469 1447 1749 376 16 1483 949 44 1898 1093 407 581 2114 540 2737 1103 1999 1631 1683 2242 1004 2112 1434 940 1343 1298 924 1197 60 198 328 2238 1449 1760 1712 149 1057 75 1304 2497 2759 1561 2542 1685 954 374 2579 2504 766 1672 777 1996 1207 1087 2072 596 95 1471 2258 2700 1990 2437 1691 575 2754 2216 1363 1703 1288 1856 2111 182 832 291 1535 803 617 576 2547 824 63 1019 93 1590 895 1166 1353 1091 2745 1476
000124.jpg,1453 1901 2376 1490 2433 2309 201 2713 2545 1796 2034 1860 100 48 715 1569 2721 1316 2556 305 562 1496 51 155 1636 1965 64 2272 1640 2815 168 231 2553 439 2631 2714 2289 2482 2650 747 2023 2755 1096 1948 1416 563 1123 2133 1369 1208 1348 1349 1202 1201 1350 1355 1358 1190 1375 1345 1196 1193 1191 1373 1362 1366 1360 1279 1215 1341 1292 1294 1278 1276 1270 1307 1264 1261 1258 1313 1253 1242 1238 1319 1234 1320 1324 1328 1229 1218 1338 1291 1295 1417 1381 1540 1542 1544 1545 1549
000125.jpg,2843 257 1707 1731 937 1527 535 2377 1894 1138 1645 1800 2613 1455 742 1871 1516 288 2609 1466 338 730 1526 2516 186 2145 1779 406 1325 1007 1385 1946 410 1079 811 1442 1969 1511 2102 2341 709 392 301 1419 2331 1992 2219 664 2110 1778 630 105 11 416 883 1200 2394 2763 519 773 1250 1239 1256 2408 1257 1176 1259 1237 1236 1235 1260 1949 2423 2157 1942 1177 1944 1241 1249 1252 2405 1247 1178 2409 1179 1251 1180 1254 1255 1246 1245 1244 1243 1943 2404 1233 1184 1231 1213 2420
000126.jpg,2816 2810 2043 1697 807 2666 650 2171 1188 468 1891 759 2643 2346 1916 1260 1702 475 1723 546 411 1083 1380 732 582 1221 285 37 1858 229 2313 922 1456 6 181 1797 620 1153 2167 1570 752 2268 459 122 1284 1560 1865 2425 1761 750 334 820 1603 1267 298 2476 1227 476 669 1090 1763 1082 1541 946 1537 2706 2841 829 2387 1285 448 973 2118 980 1015 1610 1884 1308 586 1006 1605 2152 2502 2823 2261 2194 443 1113 594 2391 1256 1257 1942 1254 1255 2404 1252 1251 1250 1249
000127.jpg,2648 537 2466 2372 2513 403 2266 1421 405 1828 2835 511 226 2339 2820 2738 1964 2614 472 1324 2013 2710 166 127 1159 665 1258 1815 352 1112 2481 961 2138 1939 1060 1101 2783 1009 2063 195 837 2455 1294 1446 1698 795 1803 2595 2298 2175 264 2473 1270 1694 2226 1630 1360 2223 1509 577 147 2616 1095 573 2758 1341 1069 1607 697 1524 1349 1684 2811 2255 1409 2253 234 2412 2484 1994 2338 2709 17 414 2246 1862 2468 2444 1129 969 1278 1572 913 1215 1629 1078 2094 1530 160 317
000128.jpg,2095 648 1133 538 248 568 843 2341 1455 1466 94 1424 811 1634 253 336 1325 1243 1131 365 1040 605 1498 1110 717 1794 610 937 410 535 416 883 1454 1546 434 544 338 730 1573 2219 2549 1079 1007 2560 1581 1020 2830 435 1379 742 800 1850 1894 1309 1526 870 2516 2145 1779 1385 406 1966 1783 881 678 288 2613 2151 1516 2763 773 1992 519 2102 1871 1670 1645 1800 1442 1946 1511 1969 2364 1068 2196 2417 1311 1968 2609 1707 2680 112 749 2788 1138 1731 2251 709 630 2697
000129.jpg,1056 204 137 2741 1212 899 2135 2842 2766 97 1606 116 1134 1547 246 2511 1463 2305 1055 1944 2294 2207 2728 2041 1935 1067 2825 447 725 2665 2068 79 722 350 1825 2558 2736 1986 1940 2506 1130 165 1200 1250 1249 1180 1949 2423 2405 1183 1247 1246 1245 1184 1244 1243 1943 1241 1185 1239 1186 1251 1252 2404 1254 1175 1268 1176 1177 1267 1266 1265 2400 1178 1263 2401 2157 1260 1259 1942 1179 1257 1256 1255 2408 2422 1237 1236 1192 2414 1214 1213 1194 1195 1211 1210 1209 2413 2156 1198
000130.jpg,2185 1411 2584 2517 1129 795 1684 1360 1630 143 1440 1694 2298 2616 1939 386 1270 718 2529 2481 1446 1294 2619 665 1215 1112 2271 2246 414 1258 958 787 1445 30 810 71 1514 638 2710 697 1278 2363 557 2460 203 741 2189 1524 2468 2801 1629 2524 1242 273 147 2104 2444 1059 342 154 551 2740 1863 2412 2175 127 1358 616 1362 1366 1369 1373 1375 1377 1381 1386 1388 797 1405 1355 1409 613 1414 1416 1417 611 1421 1428 1432 1392 1407 1350 1348 1253 645 1261 1264 642 1276 641
000131.jpg,70 2561 2777 1125 1753 2772 2478 2077 1842 431 2510 1035 2818 951 1834 2015 1252 18 1839 1759 2663 2 2757 1557 1390 2622 315 1165 601 2161 191 2302 277 767 1980 2685 2702 2315 1938 1747 1443 889 1833 2496 2532 1460 1989 211 1254 1237 2401 1236 1263 1235 1265 2408 1266 1267 2409 1233 1268 2400 2157 1259 1260 1251 1255 1250 1249 2405 1247 1256 1257 1246 1245 1244 1243 1943 1241 1944 1942 2404 1239 1232 1052 1230 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186
000132.jpg,67 2583 2766 2294 1944 1055 1012 627 1406 447 2825 1825 2728 2207 249 725 1810 202 1075 2509 2350 1001 2121 2558 692 2719 2842 2292 2319 442 1962 2736 246 2511 1547 1134 204 1126 790 2665 2068 722 79 97 1606 1067 137 1212 2741 1452 1868 140 2580 1940 1986 362 1130 165 2506 1217 1186 1251 2422 1250 1188 1249 1189 2405 2421 1247 1246 2420 1245 1244 1192 1243 1943 1252 2404 1185 1254 1267 1180 1949 1266 1265 2423 2400 1183 1241 1263 2157 1260 1184 1259 1942 1257 1256 1255 2401
000133.jpg,99 1145 2163 453 401 1628 2055 2009 823 1023 141 1872 981 612 399 1163 177 1903 760 2679 477 461 731 2126 2469 816 2122 1047 2098 2747 2074 73 1599 1717 1160 72 2636 1233 437 2829 1976 380 1085 174 595 208 1510 2587 460 2775 1415 2655 1784 694 172 2722 164 156 1241 2577 2537 2642 2362 2691 1089 1155 666 2446 599 796 2355 1688 2274 2452 2512 897 2071 1790 1100 1404 1621 1808 1479 1682 1200 2420 2318 1387 144 1911 1305 222 1504 1436 2218 1933 1209 1256 1206 1194
000134.jpg,1662 1039 2634 389 840 484 2059 2429 467 999 726 758 2236 1475 2301 799 1568 2465 2505 2715 478 314 1378 1008 806 534 1022 2232 89 108 2407 2765 786 363 402 241 471 452 655 331 1024 1438 753 2142 1831 1789 1655 927 2398 430 936 1706 464 1465 2244 2470 1503 2698 2137 1220 1037 2611 1011 628 822 1932 1050 1929 53 780 346 456 1281 1048 1481 418 455 216 1062 129 501 1275 295 52 1730 2806 2632 782 125 1216 2821 138 2687 220 131 2279 1918 1262 643 1692
000135.jpg,2583 67 2509 1810 249 1075 202 2350 2121 1001 627 1012 1406 2294 1055 1944 2825 447 2766 2224 1257 1237 2400 1265 1236 1266 1235 2409 1233 1267 1232 1231 1230 2410 1228 1268 1269 1227 1226 1225 1224 2408 1239 1263 2401 1256 1255 1259 1254 2404 1252 1251 1260 1250 1942 2157 2405 1223 1247 1246 1245 1244 1243 1943 1241 1249 1052 1217 1221 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 2420 1179 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1178 1192 1194 1195 1945 1219 1946
000136.jpg,897 2156 1321 1098 2645 2750 836 2096 935 2432 1709 2201 2342 2450 1736 1052 1933 850 1305 2071 1790 2355 755 1806 1638 222 2218 1436 1504 2512 2362 2691 1911 2823 796 144 2452 1976 477 461 2627 396 1621 2677 281 629 599 2537 2446 2642 666 984 2420 1200 2318 320 1599 73 380 1233 437 1153 1761 829 1910 2083 1337 1387 1479 1682 2655 2163 2074 399 1628 453 823 1717 1085 2829 177 2122 1145 1367 1231 1235 1232 2409 1333 1368 2166 2410 1228 1227 1226 1225 1230 1236 1944 1237
000137.jpg,472 1803 1060 2513 2138 1862 1811 1167 1355 1509 1059 537 2595 2444 342 551 127 961 1278 2468 1807 1295 991 1524 154 1101 147 2063 403 577 2710 2648 2811 2255 2740 1373 2771 641 1242 2104 273 2524 2412 741 262 888 2189 2385 1341 2758 1607 1069 2431 1159 1863 2266 226 1421 317 1338 2783 2749 166 573 2484 1025 2473 2094 1078 1530 160 17 1629 1618 1815 2226 1349 2175 2731 2399 2727 2820 1009 1129 385 814 264 1964 2614 2738 667 2213 2339 1735 2340 46 1540 1181 1837 1564
000138.jpg,546 1260 1221 582 285 759 1865 2643 732 807 1702 1697 181 620 1797 468 6 1083 1380 1188 2425 1891 1723 2476 1570 1153 752 475 1882 956 459 2268 2167 298 1456 37 2313 2278 1318 2807 636 1536 922 411 1858 1284 122 2816 1537 2706 973 1285 229 2346 1916 820 1603 1199 2810 2043 669 42 1227 476 1763 1090 448 334 750 1560 2194 2261 661 2168 1541 1015 1610 1761 829 2171 1768 2048 2761 2666 650 2118 980 1884 1267 690 1080 2823 2387 644 1596 2442 387 2498 2688 2188
000139.jpg,540 1346 2129 291 1535 1561 832 1631 63 1019 1161 1513 1847 2542 617 465 1795 1773 2022 2260 1785 1228 2242 1593 1928 1298 1333 376 1590 895 93 1483 1166 1685 954 1434 1558 714 898 499 44 2409 149 949 2656 2149 1693 182 1672 1712 1760 1447 1469 1197 310 1836 2437 16 1207 2016 783 1343 2737 940 2317 853 1597 634 24 1743 983 2827 2441 1300 483 240 789 2784 1538 2324 1846 2489 2699 1137 1087 614 426 2072 2190 1990 2700 2143 2430 1689 2238 766 1683 1093 407 2504
000140.jpg,2063 352 264 2484 1159 1009 403 2797 2844 2455 837 1814 2189 537 2092 2269 2371 1815 1982 299 2139 2833 17 1589 2731 1122 1539 428 573 1549 2576 1571 1925 667 1619 600 472 2100 1366 642 1622 226 2486 2776 1480 1816 846 1060 317 2648 1349 741 1698 2412 2403 2175 90 879 969 1660 2607 2633 1735 1338 2811 1295 2138 1803 1509 2253 1409 127 1278 1807 991 2255 1373 641 1863 2771 867 2513 2595 195 2223 2338 1994 2466 2372 2801 888 262 2385 814 385 2213 1101 1811 1167 1355
000141.jpg,849 2479 1532 120 2819 152 2191 238 1708 458 2557 28 1563 313 2500 2250 2099 972 81 2181 505 2365 1339 587 2742 890 2716 2052 2592 2674 92 2193 2119 175 2689 523 2370 1741 705 633 2681 2552 1111 2228 354 330 1896 734 1827 2283 671 1543 2534 847 503 602 1332 1680 2527 772 1376 1704 711 1010 1917 1335 2322 740 2237 1117 2177 1873 696 1956 2028 532 2814 2306 2265 1955 1314 507 771 2610 2597 1099 1885 649 1135 1441 968 1003 2594 1156 552 2105 877 533 261 1650
000142.jpg,1056 2294 1055 1944 2766 2207 2728 725 2558 165 2825 1130 2506 447 204 2736 1825 899 2135 137 1212 2741 2842 116 97 1606 1940 1986 1126 442 2292 1134 1547 246 2511 2305 692 2319 2719 1962 1067 790 1841 67 2583 362 1463 2041 79 350 1241 1237 1236 1943 1243 1269 1268 2408 1267 1244 1239 1257 1245 1942 1255 1254 2404 1252 1251 1259 1260 1266 1250 2401 1249 1263 2400 2405 1247 1256 1265 2157 1246 1052 2409 1203 2416 2417 1200 1199 1198 1197 2156 1195 1194 1192 1204 2420 1189 1188
000143.jpg,1993 2767 2840 1422 1617 2837 900 1208 1437 1486 550 169 1649 712 2050 1489 1701 1710 735 1782 2836 1045 2130 440 1218 1261 2826 1307 260 674 1123 1878 2419 563 559 2652 2076 2088 2628 860 1417 259 179 1663 906 134 1640 305 2241 1658 1840 1381 659 1051 194 2352 2515 2544 1983 2200 978 1148 51 155 2439 1544 1552 2133 1328 947 1679 2707 168 439 562 2721 1362 1366 1369 1373 1375 638 1377 635 1386 1388 1405 1360 1407 1409 1411 1414 1416 626 1421 1428 623 1432 1392 1358
000144.jpg,865 193 988 2090 569 2795 121 1329 2570 2335 2839 1764 2415 1793 2568 2217 536 901 1910 2083 680 1588 1132 1268 1266 2808 2640 1952 427 358 1337 2578 1431 964 1399 2038 1272 13 640 2520 2210 571 1065 2333 729 1041 2421 1754 1038 1949 672 933 2828 828 377 1499 500 2602 1070 2120 2221 1249 1668 2671 2031 1374 733 2117 36 2267 1236 2380 1886 1699 1430 1553 1256 743 1429 1223 1232 1367 1231 1221 1230 1228 1222 2357 1227 1226 1224 2410 1225 2409 1368 1255 1254 2404 1252 1251
000145.jpg,945 2328 1579 841 2491 1179 1578 1977 1920 639 2682 887 2647 1063 9 1651 1769 952 1354 919 2252 515 1770 1531 114 748 1470 1791 2792 2042 2778 998 2729 928 1657 118 2065 1585 2575 1667 819 2379 930 1851 1583 923 2304 567 2723 2097 1528 982 916 227 2488 2225 763 2310 808 517 2459 492 1154 2349 512 1367 1239 1566 1368 2416 1210 311 875 975 2793 579 2026 25 566 1970 2711 778 382 1854 1944 1844 1174 2408 1237 1236 1235 2409 1241 1233 1231 1230 1175 2410 1176 1177
000146.jpg,2352 194 1218 1051 1261 2628 1860 2272 1496 2556 2815 1636 1965 1316 1096 1948 1416 201 2713 2046 1586 992 497 1490 1901 1453 2433 1362 1897 2309 2376 51 155 2538 518 663 2050 735 1752 562 1640 305 1649 2631 2130 2034 2545 1796 2767 169 2241 2836 1782 440 1658 2439 1840 1045 1381 1544 439 64 100 1569 2721 715 48 950 1799 2367 1054 1623 179 1444 1292 1584 1294 1295 1307 1580 1576 1575 1291 1572 1564 1552 1551 1313 1549 1319 1545 1320 1324 1571 1279 1278 1276 1201 1202 1208
000147.jpg,133 493 2004 2374 756 1758 1947 689 2418 2327 1665 570 422 1375 548 1724 280 1765 2125 1930 1664 1575 2456 746 2838 57 1580 1792 294 1861 2184 2229 2174 1034 1392 210 793 1279 2330 1859 2461 2186 588 1276 1234 704 2694 2039 1551 2672 1072 77 421 1887 2123 1081 583 1497 1350 2541 859 797 1196 366 1358 976 656 1030 2356 1776 228 2332 2590 2659 720 706 1877 1043 857 885 880 2581 1086 2206 1193 242 1229 1457 263 801 1253 1319 1316 1307 1295 1366 1278 1294 1313 1270
000148.jpg,547 2082 2270 1386 556 1319 611 4 1202 626 59 2389 1545 188 987 312 635 2300 1146 1926 2411 2832 2367 1934 1407 221 1644 85 2501 2044 1624 1102 2528 1405 943 1656 2817 817 2790 1799 1737 950 2631 518 283 2477 1752 1796 2034 2545 1366 1278 1360 1362 1369 1261 1373 1201 1358 1375 1258 1377 1381 1196 1264 1355 1349 1350 1279 1291 1292 1294 1238 1295 1234 1307 1313 1316 1320 1229 1324 1218 1328 1338 1341 1215 1242 1345 1348 1208 1276 1270 1253 1428 1392 1540 1542 1544 1549 1551
000149.jpg,2045 1584 2023 258 2755 747 1320 1360 1358 1355 1349 1362 1348 1345 1341 1338 1328 1350 1366 1 1324 1421 1417 1416 1414 1411 1409 1369 1407 1392 1388 1386 1381 1377 1375 1405 1373 1316 1313 1167 1172 1181 1190 1191 1193 1196 1201 1202 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1319 1428 1437 1159 1572 1575 1576 1580 1586 1587 1589 1607 1615 1617 1618 1619 1622 1623 1624 1627 1629 1630 1636 1640 1644 1649 1652 1653 1656 1658 1660 1663
